model,failure_time,failure,app,r_5,n_5,r_183,n_183,r_184,n_184,r_187,n_187,r_195,n_195,r_197,n_197,r_199,n_199,r_program,n_program,r_erase,n_erase,n_blocks,n_wearout,r_241,n_241,r_242,n_242,r_9,n_9,r_12,n_12,r_174,n_174,n_175,disk_id,node_id,rack_id,machine_room_id
C1,2019-09-11 04:56:51,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,95.0,,,,,17612.0,100.0,35.0,100.0,24.0,100.0,,99328,119110,24768,442
C1,2019-09-11 05:41:21,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,94.0,,,,,15323.0,100.0,58.0,100.0,47.0,100.0,,80390,96490,23086,561
C1,2019-09-11 05:47:44,1,WSM,1.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,1.0,100.0,0.0,100.0,100.0,89.0,,,,,20440.0,100.0,46.0,100.0,16.0,100.0,,174911,208872,15956,399
C1,2019-09-11 05:48:44,1,WSM,1.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,1.0,100.0,0.0,100.0,100.0,95.0,,,,,18111.0,100.0,34.0,100.0,21.0,100.0,,64399,77034,9547,268
C1,2019-09-11 06:10:28,1,WSM,1.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,1.0,100.0,0.0,100.0,100.0,92.0,,,,,22115.0,100.0,24.0,100.0,17.0,100.0,,156575,186626,20908,292
C1,2019-09-11 06:37:57,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,94.0,,,,,16453.0,100.0,25.0,100.0,19.0,100.0,,96548,115634,6765,573
C1,2019-09-11 07:13:54,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,98.0,,,,,16669.0,100.0,18.0,100.0,10.0,100.0,,53240,63214,7349,330
C1,2019-09-11 08:28:26,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,98.0,,,,,9079.0,100.0,45.0,100.0,35.0,100.0,,128678,152903,20997,111
C1,2019-09-11 08:29:06,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,98.0,,,,,13845.0,100.0,19.0,100.0,12.0,100.0,,176238,210428,25715,194
B3,2019-09-11 09:02:33,1,WSM,2.0,99.0,2.0,99.0,0.0,100.0,0.0,100.0,0.0,200.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,99.0,93.0,1055078718598.0,99.0,691273824397.0,99.0,22081.0,95.0,19.0,99.0,,,,12645,69633,631,549
C1,2019-09-11 09:10:40,1,WSM,1.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,1.0,100.0,0.0,100.0,100.0,93.0,,,,,14490.0,100.0,40.0,100.0,22.0,100.0,,159572,190509,9324,319
C1,2019-09-11 09:30:32,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,98.0,,,,,16587.0,100.0,15.0,100.0,10.0,100.0,,127864,151828,3591,330
C1,2019-09-11 10:26:49,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,93.0,,,,,20828.0,100.0,34.0,100.0,22.0,100.0,,37175,44672,3719,601
C1,2019-09-11 10:28:59,1,WPS,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,98.0,,,,,12387.0,100.0,13.0,100.0,6.0,100.0,,186650,221786,26550,192
C1,2019-09-11 11:56:48,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,95.0,,,,,16246.0,100.0,13.0,100.0,8.0,100.0,,47817,56856,27732,248
C1,2019-09-11 11:58:15,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,95.0,,,,,15737.0,100.0,23.0,100.0,9.0,100.0,,183390,217932,14258,248
C1,2019-09-11 11:59:54,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,95.0,,,,,15671.0,100.0,17.0,100.0,8.0,100.0,,110044,131671,21179,248
C1,2019-09-11 12:45:17,1,WSM,1.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,92.0,,,,,23056.0,100.0,25.0,100.0,8.0,100.0,,131980,156857,13565,553
C1,2019-09-11 13:32:43,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,95.0,,,,,15817.0,100.0,18.0,100.0,9.0,100.0,,97643,116960,18319,248
C1,2019-09-11 13:35:50,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,98.0,,,,,8853.0,100.0,23.0,100.0,11.0,100.0,,162110,193685,8455,611
C1,2019-09-11 14:01:49,1,WSM,1.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,98.0,,,,,15015.0,100.0,31.0,100.0,23.0,100.0,,104290,125348,14770,226
C1,2019-09-11 14:15:25,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,94.0,,,,,20054.0,100.0,22.0,100.0,16.0,100.0,,78884,94574,13491,52
C1,2019-09-11 14:54:08,1,RM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,89.0,,,,,20113.0,100.0,27.0,100.0,12.0,100.0,,17381,20047,23166,279
C1,2019-09-11 15:05:42,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,93.0,,,,,19812.0,100.0,37.0,100.0,26.0,100.0,,5834,6547,26678,560
C1,2019-09-11 15:33:10,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,93.0,,,,,19265.0,100.0,18.0,100.0,12.0,100.0,,199589,237822,22262,560
C1,2019-09-11 15:38:56,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,94.0,,,,,15276.0,100.0,29.0,100.0,18.0,100.0,,91038,108734,8233,573
A1,2019-09-11 15:50:08,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,77.0,4313048.0,100.0,2466271.0,100.0,38664.0,100.0,13.0,100.0,11.0,100.0,100.0,109704,92459,24196,102
C1,2019-09-11 16:56:08,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,92.0,,,,,22128.0,100.0,28.0,100.0,13.0,100.0,,71151,85189,20908,292
C1,2019-09-11 17:44:50,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,95.0,,,,,17887.0,100.0,16.0,100.0,10.0,100.0,,178192,212403,1917,169
C1,2019-09-11 17:55:19,1,WSM,1.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,90.0,,,,,21985.0,100.0,27.0,100.0,16.0,100.0,,22683,26463,16163,452
C1,2019-09-11 18:17:48,1,WSM,2.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,93.0,,,,,19433.0,100.0,49.0,100.0,27.0,100.0,,184348,218983,19386,84
C1,2019-09-11 18:36:16,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,91.0,,,,,22131.0,100.0,25.0,100.0,16.0,100.0,,119039,141299,18168,292
C1,2019-09-11 18:57:22,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,99.0,,,,,15348.0,100.0,22.0,100.0,18.0,100.0,,48162,57372,9930,378
C1,2019-09-11 18:57:30,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,95.0,,,,,16465.0,100.0,22.0,100.0,20.0,100.0,,140833,167614,16591,54
C1,2019-09-11 19:11:10,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,95.0,,,,,15795.0,100.0,15.0,100.0,10.0,100.0,,162816,194601,4692,248
C1,2019-09-11 20:40:55,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,94.0,,,,,15663.0,100.0,18.0,100.0,17.0,100.0,,21101,24761,18521,52
C1,2019-09-11 23:43:29,1,WSM,1.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,1.0,100.0,0.0,100.0,100.0,90.0,,,,,20619.0,100.0,29.0,100.0,14.0,100.0,,124452,147779,7677,399
C1,2019-09-11 23:55:37,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,96.0,,,,,17831.0,100.0,20.0,100.0,10.0,100.0,,37894,45589,1658,169
C1,2019-09-12 00:02:31,1,WSM,19.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,98.0,,,,,20415.0,100.0,29.0,100.0,17.0,100.0,,140113,166853,11146,299
C1,2019-09-12 00:19:00,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,93.0,,,,,23086.0,100.0,23.0,100.0,7.0,100.0,,121272,144020,17035,553
C1,2019-09-12 00:40:08,1,WSM,6.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,97.0,,,,,13833.0,100.0,14.0,100.0,3.0,100.0,,155718,185572,6765,573
C1,2019-09-12 01:01:31,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,96.0,,,,,15648.0,100.0,19.0,100.0,10.0,100.0,,72273,86494,17668,169
C1,2019-09-12 01:23:51,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,92.0,,,,,15283.0,100.0,32.0,100.0,20.0,100.0,,91347,109209,17402,561
C1,2019-09-12 02:40:10,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,94.0,,,,,16164.0,100.0,26.0,100.0,19.0,100.0,,115929,138023,2781,362
C1,2019-09-12 02:41:49,1,WPS,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,97.0,,,,,19586.0,100.0,25.0,100.0,20.0,100.0,,52590,62559,24616,178
C1,2019-09-12 02:44:14,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,98.0,,,,,20529.0,100.0,31.0,100.0,16.0,100.0,,122694,145623,17713,299
C1,2019-09-12 03:13:06,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,92.0,,,,,21852.0,100.0,32.0,100.0,26.0,100.0,,32857,39135,12592,553
C1,2019-09-12 03:22:05,1,RM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,86.0,,,,,16961.0,100.0,49.0,100.0,46.0,100.0,,119722,142100,5784,501
C1,2019-09-12 04:54:25,1,WPS,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,99.0,,,,,19365.0,100.0,19.0,100.0,16.0,100.0,,126005,149561,7980,168
C1,2019-09-12 04:54:25,1,WPS,2.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,2.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,99.0,,,,,19365.0,100.0,19.0,100.0,16.0,100.0,,126006,149561,7980,168
C1,2019-09-12 05:26:09,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,88.0,,,,,20637.0,100.0,28.0,100.0,13.0,100.0,,188479,224385,7677,399
B2,2019-09-12 05:46:32,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,200.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,99.0,608371619985.0,99.0,569543920471.0,99.0,26094.0,94.0,35.0,99.0,,,,32492,157590,20359,299
C1,2019-09-12 06:12:56,1,WSM,1.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,1.0,100.0,0.0,100.0,100.0,97.0,,,,,8688.0,100.0,23.0,100.0,11.0,100.0,,58024,69180,20133,294
C1,2019-09-12 07:02:02,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,99.0,,,,,8764.0,100.0,17.0,100.0,10.0,100.0,,148636,176399,19230,585
C1,2019-09-12 07:11:52,1,WPS,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,98.0,,,,,19617.0,100.0,22.0,100.0,17.0,100.0,,121849,144731,28433,178
C1,2019-09-12 07:13:29,1,WSM,1.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,1.0,100.0,0.0,100.0,100.0,94.0,,,,,15421.0,100.0,25.0,100.0,18.0,100.0,,83379,100002,3922,357
C1,2019-09-12 07:42:58,1,WSM,1.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,1.0,100.0,0.0,100.0,100.0,90.0,,,,,20830.0,100.0,32.0,100.0,21.0,100.0,,51142,60854,10808,601
C1,2019-09-12 07:44:43,1,WSM,2.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,2.0,100.0,0.0,100.0,100.0,94.0,,,,,15542.0,100.0,24.0,100.0,18.0,100.0,,75118,89746,19401,52
C1,2019-09-12 08:07:19,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,98.0,,,,,15164.0,100.0,29.0,100.0,22.0,100.0,,39351,47243,23057,226
C1,2019-09-12 08:22:04,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,92.0,,,,,19289.0,100.0,18.0,100.0,12.0,100.0,,180035,214364,22262,560
C1,2019-09-12 08:22:39,1,WSM,49.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,92.0,,,,,19928.0,100.0,53.0,100.0,25.0,100.0,,108175,129578,26678,560
C1,2019-09-12 09:06:47,1,WSM,2.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,2.0,100.0,0.0,100.0,100.0,94.0,,,,,15789.0,100.0,33.0,100.0,20.0,100.0,,109709,131284,20750,319
C1,2019-09-12 09:18:05,1,NAS,11.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,14154.0,100.0,13.0,100.0,9.0,100.0,,181161,215702,19259,284
C1,2019-09-12 09:28:45,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,98.0,,,,,8879.0,100.0,25.0,100.0,14.0,100.0,,80352,96463,13586,611
C1,2019-09-12 10:16:04,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,192.0,100.0,7.0,100.0,2.0,100.0,,77207,92350,13694,261
C1,2019-09-12 10:17:28,1,WSM,4.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,4.0,100.0,0.0,100.0,100.0,95.0,,,,,12730.0,100.0,30.0,100.0,24.0,100.0,,177701,211906,20209,362
C1,2019-09-12 12:16:37,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,97.0,,,,,6648.0,100.0,20.0,100.0,19.0,100.0,,97897,117234,16850,561
C1,2019-09-12 12:25:34,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,95.0,,,,,17613.0,100.0,34.0,100.0,23.0,100.0,,158256,188918,24768,442
C1,2019-09-12 12:34:31,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,92.0,,,,,19289.0,100.0,18.0,100.0,12.0,100.0,,180036,214364,22262,560
C1,2019-09-12 13:15:19,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,96.0,,,,,22097.0,100.0,222.0,100.0,53.0,100.0,,107853,129302,1822,261
C1,2019-09-12 13:41:32,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,98.0,,,,,16702.0,100.0,17.0,100.0,11.0,100.0,,148071,175861,23498,392
C1,2019-09-12 13:51:36,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,93.0,,,,,15615.0,100.0,31.0,100.0,27.0,100.0,,52957,62879,6995,52
C1,2019-09-12 13:56:27,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,93.0,,,,,14417.0,100.0,21.0,100.0,12.0,100.0,,180241,214584,26875,350
C1,2019-09-12 13:58:33,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,95.0,,,,,15719.0,100.0,26.0,100.0,10.0,100.0,,103819,124661,18252,248
C1,2019-09-12 14:10:04,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,94.0,,,,,14444.0,100.0,37.0,100.0,23.0,100.0,,124865,148282,8538,262
C1,2019-09-12 14:11:09,1,WSM,1.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,97.0,,,,,15144.0,100.0,22.0,100.0,14.0,100.0,,35874,42797,6386,653
C1,2019-09-12 14:52:35,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,1.0,100.0,0.0,100.0,0.0,100.0,100.0,99.0,,,,,2475.0,100.0,10.0,100.0,1.0,100.0,,27779,32942,1917,169
C1,2019-09-12 15:40:05,1,WSM,2.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,2.0,100.0,0.0,100.0,100.0,91.0,,,,,19290.0,100.0,18.0,100.0,12.0,100.0,,118723,141014,7691,292
C1,2019-09-12 15:44:31,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,98.0,,,,,8693.0,100.0,22.0,100.0,10.0,100.0,,2943,3357,9513,232
C1,2019-09-12 16:09:11,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,96.0,,,,,15669.0,100.0,19.0,100.0,9.0,100.0,,171075,204698,17668,169
C1,2019-09-12 16:17:24,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,92.0,,,,,19209.0,100.0,22.0,100.0,13.0,100.0,,186606,221731,22262,560
C1,2019-09-12 17:35:22,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,93.0,,,,,14495.0,100.0,24.0,100.0,18.0,100.0,,136445,162274,22258,573
C1,2019-09-12 19:10:58,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,87.0,,,,,18138.0,100.0,31.0,100.0,20.0,100.0,,1447,1612,24022,152
C1,2019-09-12 19:23:50,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,94.0,,,,,19484.0,100.0,20.0,100.0,16.0,100.0,,154944,184505,21357,49
C1,2019-09-12 19:30:45,1,WSM,1.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,1.0,100.0,0.0,100.0,100.0,97.0,,,,,19229.0,100.0,21.0,100.0,15.0,100.0,,194432,231567,5649,176
C1,2019-09-12 21:28:48,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,98.0,,,,,8876.0,100.0,25.0,100.0,11.0,100.0,,103123,123937,24741,611
C1,2019-09-12 22:10:16,1,WSM,1.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,1.0,100.0,0.0,100.0,100.0,94.0,,,,,18228.0,100.0,30.0,100.0,19.0,100.0,,37017,44421,26351,90
C1,2019-09-12 22:25:49,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,97.0,,,,,6868.0,100.0,15.0,100.0,10.0,100.0,,104891,126283,13088,319
C1,2019-09-12 23:10:47,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,1259.0,100.0,9.0,100.0,3.0,100.0,,177444,211635,13491,52
C1,2019-09-12 23:17:07,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,98.0,,,,,8877.0,100.0,21.0,100.0,12.0,100.0,,132592,157614,147,611
C1,2019-09-13 00:58:45,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,98.0,,,,,16693.0,100.0,18.0,100.0,10.0,100.0,,134655,159885,15416,330
B1,2019-09-13 01:02:55,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,200.0,,,0.0,100.0,0.0,100.0,0.0,100.0,100.0,91.0,347270281627.0,99.0,,,13560.0,97.0,18.0,99.0,,,,33290,78491,20702,525
C1,2019-09-13 01:14:39,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,95.0,,,,,17484.0,100.0,30.0,100.0,19.0,100.0,,127633,151604,1251,179
C1,2019-09-13 02:04:06,1,WSM,1.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,1.0,100.0,0.0,100.0,100.0,93.0,,,,,19884.0,100.0,32.0,100.0,26.0,100.0,,193013,229876,26678,560
C1,2019-09-13 02:07:19,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,89.0,,,,,20449.0,100.0,44.0,100.0,16.0,100.0,,109105,130462,2393,399
C1,2019-09-13 02:13:34,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,94.0,,,,,12720.0,100.0,37.0,100.0,26.0,100.0,,150514,178902,4178,481
